-2162.000000 -766.000000
-2158.000000 -768.000000
-2166.000000 -770.000000
-2166.000000 -768.000000
-2162.000000 -766.000000
-2162.000000 -766.000000
-2162.000000 -766.000000
-2166.000000 -764.000000
-2170.000000 -762.000000
-2174.000000 -760.000000
-2178.000000 -762.000000
-2170.000000 -764.000000
-2174.000000 -762.000000
-2174.000000 -762.000000
-2170.000000 -760.000000
-2170.000000 -762.000000
-2170.000000 -760.000000
-2166.000000 -762.000000
-2166.000000 -762.000000
-2162.000000 -760.000000
-2162.000000 -762.000000
-2162.000000 -762.000000
-2166.000000 -760.000000
-2170.000000 -762.000000
-2178.000000 -760.000000
-2182.000000 -758.000000
-2178.000000 -756.000000
-2174.000000 -758.000000
-2174.000000 -758.000000
-2174.000000 -760.000000
-2174.000000 -758.000000
-2174.000000 -756.000000
-2174.000000 -758.000000
-2174.000000 -760.000000
-2178.000000 -762.000000
-2174.000000 -764.000000
-2174.000000 -762.000000
-2174.000000 -760.000000
-2174.000000 -758.000000
-2174.000000 -758.000000
-2174.000000 -756.000000
-2178.000000 -754.000000
-2174.000000 -756.000000
-2178.000000 -754.000000
-2178.000000 -752.000000
-2178.000000 -750.000000
-2178.000000 -750.000000
-2178.000000 -752.000000
-2178.000000 -752.000000
-2174.000000 -750.000000
-2174.000000 -750.000000
-2174.000000 -748.000000
-2178.000000 -750.000000
-2182.000000 -752.000000
-2178.000000 -750.000000
-2174.000000 -748.000000
-2174.000000 -750.000000
-2174.000000 -748.000000
-2174.000000 -750.000000
-2178.000000 -748.000000
-2178.000000 -748.000000
-2178.000000 -746.000000
-2182.000000 -748.000000
-2182.000000 -748.000000
-2182.000000 -750.000000
-2186.000000 -752.000000
-2186.000000 -750.000000
-2194.000000 -752.000000
-2198.000000 -750.000000
-2206.000000 -752.000000
-2206.000000 -752.000000
-2206.000000 -754.000000
-2206.000000 -756.000000
-2198.000000 -754.000000
-2198.000000 -754.000000
-2202.000000 -756.000000
-2206.000000 -754.000000
-2202.000000 -756.000000
-2202.000000 -756.000000
-2198.000000 -758.000000
-2202.000000 -756.000000
-2206.000000 -758.000000
-2206.000000 -758.000000
-2198.000000 -756.000000
-2200.000000 -754.000000
-2196.000000 -752.000000
-2192.000000 -754.000000
-2188.000000 -756.000000
-2188.000000 -758.000000
-2188.000000 -756.000000
-2188.000000 -758.000000
-2192.000000 -756.000000
-2192.000000 -758.000000
-2188.000000 -756.000000
-2192.000000 -754.000000
-2188.000000 -756.000000
-2184.000000 -758.000000
-2180.000000 -756.000000
-2176.000000 -754.000000
-2176.000000 -754.000000
-2176.000000 -756.000000
-2176.000000 -754.000000
-2176.000000 -754.000000
-2176.000000 -754.000000
-2176.000000 -754.000000
-2176.000000 -752.000000
-2180.000000 -750.000000
-2180.000000 -750.000000
-2180.000000 -748.000000
-2180.000000 -746.000000
-2184.000000 -748.000000
-2180.000000 -746.000000
-2176.000000 -744.000000
-2180.000000 -746.000000
-2180.000000 -744.000000
-2184.000000 -746.000000
-2176.000000 -744.000000
-2172.000000 -742.000000
-2180.000000 -740.000000
-2184.000000 -742.000000
-2184.000000 -742.000000
-2184.000000 -744.000000
-2184.000000 -744.000000
-2184.000000 -746.000000
-2192.000000 -748.000000
-2196.000000 -746.000000
-2196.000000 -746.000000
-2196.000000 -744.000000
-2196.000000 -742.000000
-2196.000000 -740.000000
-2200.000000 -742.000000
-2196.000000 -744.000000
-2200.000000 -742.000000
-2204.000000 -740.000000
-2200.000000 -738.000000
-2200.000000 -738.000000
-2192.000000 -736.000000
-2188.000000 -734.000000
-2188.000000 -734.000000
-2188.000000 -736.000000
-2188.000000 -734.000000
-2192.000000 -736.000000
-2196.000000 -734.000000
-2196.000000 -732.000000
-2196.000000 -734.000000
-2196.000000 -734.000000
-2200.000000 -732.000000
-2204.000000 -730.000000
-2204.000000 -730.000000
-2204.000000 -730.000000
-2204.000000 -730.000000
-2200.000000 -732.000000
-2200.000000 -734.000000
-2202.000000 -732.000000
-2202.000000 -732.000000
-2202.000000 -734.000000
-2202.000000 -736.000000
-2206.000000 -734.000000
-2206.000000 -734.000000
-2202.000000 -732.000000
-2198.000000 -734.000000
-2194.000000 -732.000000
-2186.000000 -730.000000
-2178.000000 -732.000000
-2178.000000 -730.000000
-2178.000000 -732.000000
-2182.000000 -730.000000
-2178.000000 -732.000000
-2178.000000 -734.000000
-2182.000000 -732.000000
-2186.000000 -730.000000
-2186.000000 -728.000000
-2186.000000 -728.000000
-2186.000000 -728.000000
-2186.000000 -730.000000
-2186.000000 -730.000000
-2186.000000 -728.000000
-2190.000000 -730.000000
-2194.000000 -732.000000
-2190.000000 -730.000000
-2190.000000 -732.000000
-2186.000000 -730.000000
-2190.000000 -728.000000
-2190.000000 -728.000000
-2190.000000 -726.000000
-2190.000000 -728.000000
-2190.000000 -726.000000
-2190.000000 -726.000000
-2194.000000 -728.000000
-2194.000000 -730.000000
-2194.000000 -732.000000
-2190.000000 -730.000000
-2190.000000 -730.000000
-2190.000000 -730.000000
-2186.000000 -728.000000
-2182.000000 -730.000000
-2182.000000 -728.000000
-2190.000000 -730.000000
-2190.000000 -732.000000
-2190.000000 -732.000000
-2190.000000 -734.000000
-2190.000000 -736.000000
-2186.000000 -734.000000
-2186.000000 -732.000000
-2186.000000 -734.000000
-2186.000000 -736.000000
-2182.000000 -738.000000
-2178.000000 -736.000000
-2178.000000 -734.000000
-2174.000000 -736.000000
-2174.000000 -734.000000
-2174.000000 -734.000000
-2174.000000 -732.000000
-2170.000000 -730.000000
-2166.000000 -728.000000
-2166.000000 -728.000000
-2166.000000 -730.000000
-2170.000000 -728.000000
-2170.000000 -728.000000
-2178.000000 -726.000000
-2178.000000 -724.000000
-2182.000000 -722.000000
-2178.000000 -720.000000
-2182.000000 -722.000000
-2182.000000 -722.000000
-2186.000000 -724.000000
-2182.000000 -726.000000
-2186.000000 -724.000000
-2186.000000 -726.000000
-2190.000000 -724.000000
-2194.000000 -722.000000
-2194.000000 -724.000000
-2190.000000 -722.000000
-2190.000000 -720.000000
-2186.000000 -718.000000
-2182.000000 -716.000000
-2182.000000 -716.000000
-2186.000000 -714.000000
-2186.000000 -716.000000
-2186.000000 -718.000000
-2186.000000 -716.000000
-2194.000000 -714.000000
-2194.000000 -714.000000
-2198.000000 -712.000000
-2198.000000 -710.000000
-2198.000000 -712.000000
-2190.000000 -710.000000
-2190.000000 -708.000000
-2186.000000 -706.000000
-2182.000000 -708.000000
-2174.000000 -706.000000
-2182.000000 -708.000000
-2182.000000 -710.000000
-2182.000000 -712.000000
-2186.000000 -710.000000
-2186.000000 -712.000000
-2182.000000 -714.000000
-2182.000000 -716.000000
-2182.000000 -714.000000
-2182.000000 -716.000000
-2182.000000 -716.000000
-2182.000000 -718.000000
-2182.000000 -720.000000
-2186.000000 -722.000000
-2186.000000 -720.000000
-2178.000000 -718.000000
-2182.000000 -716.000000
-2186.000000 -718.000000
-2190.000000 -720.000000
-2190.000000 -718.000000
-2194.000000 -720.000000
-2190.000000 -718.000000
-2190.000000 -716.000000
-2190.000000 -718.000000
-2190.000000 -718.000000
-2194.000000 -716.000000
-2198.000000 -714.000000
-2198.000000 -712.000000
-2198.000000 -710.000000
-2198.000000 -710.000000
-2198.000000 -708.000000
-2198.000000 -710.000000
-2198.000000 -712.000000
-2194.000000 -710.000000
-2194.000000 -708.000000
-2198.000000 -706.000000
-2202.000000 -704.000000
-2202.000000 -706.000000
-2206.000000 -704.000000
-2210.000000 -702.000000
-2210.000000 -704.000000
-2206.000000 -702.000000
-2214.000000 -704.000000
-2214.000000 -704.000000
-2214.000000 -704.000000
-2214.000000 -704.000000
-2214.000000 -704.000000
-2214.000000 -704.000000
-2214.000000 -706.000000
-2214.000000 -706.000000
-2214.000000 -708.000000
-2214.000000 -706.000000
-2210.000000 -704.000000
-2210.000000 -704.000000
-2210.000000 -706.000000
-2210.000000 -706.000000
-2210.000000 -704.000000
-2210.000000 -702.000000
-2210.000000 -702.000000
-2214.000000 -700.000000
-2218.000000 -702.000000
-2218.000000 -704.000000
-2214.000000 -702.000000
-2218.000000 -704.000000
-2214.000000 -706.000000
-2214.000000 -706.000000
-2214.000000 -708.000000
-2218.000000 -706.000000
-2218.000000 -706.000000
-2218.000000 -708.000000
-2214.000000 -706.000000
-2214.000000 -708.000000
-2214.000000 -706.000000
-2210.000000 -704.000000
-2210.000000 -704.000000
-2206.000000 -702.000000
-2206.000000 -704.000000
-2206.000000 -706.000000
-2210.000000 -708.000000
-2214.000000 -710.000000
-2210.000000 -708.000000
-2210.000000 -710.000000
-2206.000000 -712.000000
-2206.000000 -710.000000
-2206.000000 -710.000000
-2206.000000 -710.000000
-2210.000000 -708.000000
-2214.000000 -706.000000
-2214.000000 -706.000000
-2210.000000 -704.000000
-2206.000000 -702.000000
-2202.000000 -704.000000
-2202.000000 -702.000000
-2202.000000 -704.000000
-2202.000000 -704.000000
-2202.000000 -706.000000
-2202.000000 -704.000000
-2198.000000 -706.000000
-2194.000000 -704.000000
-2194.000000 -704.000000
-2194.000000 -702.000000
-2194.000000 -704.000000
-2194.000000 -702.000000
-2194.000000 -704.000000
-2194.000000 -706.000000
-2194.000000 -708.000000
-2194.000000 -708.000000
-2194.000000 -708.000000
-2194.000000 -710.000000
-2190.000000 -712.000000
-2194.000000 -710.000000
-2198.000000 -708.000000
-2190.000000 -706.000000
-2190.000000 -706.000000
-2190.000000 -704.000000
-2190.000000 -704.000000
-2198.000000 -702.000000
-2202.000000 -704.000000
-2194.000000 -702.000000
-2194.000000 -702.000000
-2198.000000 -700.000000
-2198.000000 -698.000000
-2194.000000 -696.000000
-2194.000000 -694.000000
-2194.000000 -694.000000
-2198.000000 -692.000000
-2198.000000 -692.000000
-2198.000000 -694.000000
-2190.000000 -696.000000
-2190.000000 -694.000000
-2190.000000 -694.000000
-2190.000000 -692.000000
-2194.000000 -694.000000
-2194.000000 -692.000000
-2190.000000 -690.000000
-2186.000000 -688.000000
-2186.000000 -690.000000
-2186.000000 -690.000000
-2178.000000 -692.000000
-2178.000000 -694.000000
-2178.000000 -694.000000
-2178.000000 -694.000000
-2178.000000 -696.000000
-2178.000000 -694.000000
-2174.000000 -696.000000
-2174.000000 -694.000000
-2178.000000 -696.000000
-2174.000000 -694.000000
-2174.000000 -694.000000
-2174.000000 -696.000000
-2174.000000 -694.000000
-2174.000000 -696.000000
-2174.000000 -696.000000
-2170.000000 -698.000000
-2166.000000 -696.000000
-2166.000000 -694.000000
-2170.000000 -692.000000
-2174.000000 -694.000000
-2174.000000 -694.000000
-2174.000000 -694.000000
-2174.000000 -692.000000
-2170.000000 -694.000000
-2174.000000 -696.000000
-2174.000000 -696.000000
-2174.000000 -698.000000
-2170.000000 -700.000000
-2170.000000 -702.000000
-2162.000000 -700.000000
-2162.000000 -702.000000
-2166.000000 -700.000000
-2166.000000 -702.000000
-2166.000000 -700.000000
-2158.000000 -698.000000
-2158.000000 -696.000000
-2154.000000 -694.000000
-2150.000000 -692.000000
-2150.000000 -694.000000
-2150.000000 -694.000000
-2150.000000 -694.000000
-2154.000000 -692.000000
-2154.000000 -694.000000
-2154.000000 -694.000000
-2158.000000 -696.000000
-2158.000000 -696.000000
-2158.000000 -694.000000
-2162.000000 -696.000000
-2162.000000 -694.000000
-2162.000000 -694.000000
-2162.000000 -696.000000
-2158.000000 -694.000000
-2162.000000 -692.000000
-2166.000000 -694.000000
-2170.000000 -692.000000
-2174.000000 -690.000000
-2170.000000 -692.000000
-2174.000000 -694.000000
-2170.000000 -692.000000
-2174.000000 -694.000000
-2174.000000 -696.000000
-2174.000000 -696.000000
-2170.000000 -698.000000
-2170.000000 -698.000000
-2170.000000 -696.000000
-2166.000000 -698.000000
-2174.000000 -700.000000
-2174.000000 -700.000000
-2174.000000 -702.000000
-2170.000000 -700.000000
-2170.000000 -702.000000
-2170.000000 -704.000000
-2174.000000 -706.000000
-2174.000000 -706.000000
-2166.000000 -708.000000
-2166.000000 -706.000000
-2174.000000 -708.000000
-2174.000000 -708.000000
-2178.000000 -710.000000
-2182.000000 -708.000000
-2182.000000 -708.000000
-2182.000000 -710.000000
-2186.000000 -712.000000
-2178.000000 -710.000000
-2174.000000 -708.000000
-2174.000000 -708.000000
-2170.000000 -706.000000
-2170.000000 -708.000000
-2174.000000 -710.000000
-2174.000000 -710.000000
-2174.000000 -708.000000
-2174.000000 -710.000000
-2174.000000 -710.000000
-2178.000000 -708.000000
-2174.000000 -710.000000
-2170.000000 -712.000000
-2170.000000 -714.000000
-2166.000000 -712.000000
-2170.000000 -710.000000
-2174.000000 -712.000000
-2178.000000 -710.000000
-2174.000000 -708.000000
-2178.000000 -706.000000
-2178.000000 -704.000000
-2178.000000 -706.000000
-2178.000000 -704.000000
-2174.000000 -702.000000
-2174.000000 -700.000000
-2174.000000 -700.000000
-2174.000000 -698.000000
-2170.000000 -700.000000
-2174.000000 -698.000000
-2170.000000 -700.000000
-2166.000000 -698.000000
-2162.000000 -700.000000
-2162.000000 -700.000000
-2162.000000 -698.000000
-2162.000000 -696.000000
-2162.000000 -696.000000
-2162.000000 -698.000000
-2162.000000 -696.000000
-2162.000000 -696.000000
-2162.000000 -694.000000
-2162.000000 -696.000000
-2154.000000 -694.000000
-2150.000000 -692.000000
-2154.000000 -694.000000
-2154.000000 -692.000000
-2162.000000 -690.000000
-2166.000000 -688.000000
-2158.000000 -686.000000
-2158.000000 -686.000000
-2158.000000 -686.000000
-2158.000000 -688.000000
-2154.000000 -686.000000
-2154.000000 -688.000000
-2158.000000 -686.000000
-2158.000000 -684.000000
-2162.000000 -682.000000
-2158.000000 -680.000000
-2162.000000 -682.000000
-2158.000000 -680.000000
-2158.000000 -682.000000
-2158.000000 -684.000000
-2162.000000 -686.000000
-2170.000000 -688.000000
-2166.000000 -686.000000
-2166.000000 -688.000000
-2166.000000 -688.000000
-2166.000000 -688.000000
-2166.000000 -690.000000
-2170.000000 -692.000000
-2170.000000 -690.000000
-2166.000000 -688.000000
-2166.000000 -686.000000
-2174.000000 -688.000000
-2174.000000 -690.000000
-2174.000000 -690.000000
-2174.000000 -688.000000
-2174.000000 -688.000000
-2174.000000 -686.000000
-2174.000000 -684.000000
-2174.000000 -684.000000
-2174.000000 -682.000000
-2174.000000 -680.000000
-2170.000000 -682.000000
-2162.000000 -680.000000
-2166.000000 -678.000000
-2170.000000 -680.000000
-2174.000000 -682.000000
-2174.000000 -684.000000
-2178.000000 -682.000000
-2186.000000 -684.000000
-2186.000000 -682.000000
-2190.000000 -680.000000
-2186.000000 -682.000000
-2190.000000 -684.000000
-2190.000000 -686.000000
-2186.000000 -688.000000
-2186.000000 -690.000000
-2178.000000 -688.000000
-2174.000000 -686.000000
-2174.000000 -684.000000
-2178.000000 -682.000000
-2178.000000 -682.000000
-2178.000000 -680.000000
-2178.000000 -678.000000
-2174.000000 -676.000000
-2178.000000 -674.000000
-2174.000000 -676.000000
-2174.000000 -678.000000
-2174.000000 -676.000000
-2174.000000 -678.000000
-2178.000000 -676.000000
-2178.000000 -674.000000
-2178.000000 -676.000000
-2182.000000 -674.000000
-2182.000000 -672.000000
-2182.000000 -674.000000
-2178.000000 -672.000000
-2174.000000 -674.000000
-2174.000000 -674.000000
-2174.000000 -672.000000
-2170.000000 -674.000000
-2162.000000 -672.000000
-2162.000000 -674.000000
-2162.000000 -676.000000
-2158.000000 -674.000000
-2154.000000 -672.000000
-2150.000000 -670.000000
-2150.000000 -668.000000
-2158.000000 -666.000000
-2154.000000 -664.000000
-2150.000000 -666.000000
-2154.000000 -668.000000
-2146.000000 -666.000000
-2150.000000 -664.000000
-2146.000000 -666.000000
-2146.000000 -664.000000
-2142.000000 -662.000000
-2142.000000 -664.000000
-2142.000000 -662.000000
-2134.000000 -660.000000
-2130.000000 -658.000000
-2130.000000 -660.000000
-2126.000000 -658.000000
-2126.000000 -656.000000
-2126.000000 -658.000000
-2130.000000 -656.000000
-2130.000000 -654.000000
-2130.000000 -656.000000
-2126.000000 -658.000000
-2118.000000 -656.000000
-2122.000000 -658.000000
-2122.000000 -656.000000
-2122.000000 -654.000000
-2130.000000 -656.000000
-2126.000000 -654.000000
-2130.000000 -656.000000
-2130.000000 -656.000000
-2130.000000 -656.000000
-2134.000000 -658.000000
-2130.000000 -656.000000
-2130.000000 -656.000000
-2126.000000 -658.000000
-2126.000000 -658.000000
-2122.000000 -656.000000
-2122.000000 -654.000000
-2122.000000 -654.000000
-2118.000000 -656.000000
-2114.000000 -658.000000
-2118.000000 -660.000000
-2122.000000 -662.000000
-2126.000000 -660.000000
-2134.000000 -662.000000
-2130.000000 -664.000000
-2126.000000 -662.000000
-2122.000000 -660.000000
-2130.000000 -662.000000
-2130.000000 -660.000000
-2130.000000 -662.000000
-2130.000000 -660.000000
-2134.000000 -658.000000
-2138.000000 -660.000000
-2142.000000 -662.000000
-2142.000000 -664.000000
-2142.000000 -664.000000
-2142.000000 -666.000000
-2146.000000 -664.000000
-2146.000000 -666.000000
-2142.000000 -664.000000
-2146.000000 -662.000000
-2146.000000 -660.000000
-2142.000000 -658.000000
-2138.000000 -656.000000
-2134.000000 -654.000000
-2130.000000 -656.000000
-2122.000000 -654.000000
-2122.000000 -652.000000
-2118.000000 -654.000000
-2118.000000 -656.000000
-2118.000000 -654.000000
-2118.000000 -652.000000
-2118.000000 -654.000000
-2114.000000 -652.000000
-2114.000000 -650.000000
-2110.000000 -652.000000
-2114.000000 -650.000000
-2114.000000 -650.000000
-2114.000000 -648.000000
-2114.000000 -646.000000
-2118.000000 -648.000000
-2118.000000 -650.000000
-2126.000000 -648.000000
-2124.000000 -650.000000
-2124.000000 -650.000000
-2124.000000 -648.000000
-2124.000000 -650.000000
-2124.000000 -648.000000
-2124.000000 -646.000000
-2124.000000 -646.000000
-2122.000000 -648.000000
-2118.000000 -646.000000
-2114.000000 -644.000000
-2114.000000 -646.000000
-2114.000000 -644.000000
-2110.000000 -642.000000
-2114.000000 -644.000000
-2114.000000 -642.000000
-2110.000000 -640.000000
-2106.000000 -642.000000
-2110.000000 -640.000000
-2118.000000 -642.000000
-2114.000000 -644.000000
-2118.000000 -642.000000
-2122.000000 -644.000000
-2122.000000 -644.000000
-2122.000000 -642.000000
-2126.000000 -644.000000
-2126.000000 -642.000000
-2122.000000 -644.000000
-2126.000000 -646.000000
-2130.000000 -644.000000
-2130.000000 -642.000000
-2134.000000 -644.000000
-2134.000000 -646.000000
-2130.000000 -648.000000
-2126.000000 -646.000000
-2126.000000 -648.000000
-2130.000000 -646.000000
-2130.000000 -648.000000
-2130.000000 -650.000000
-2130.000000 -648.000000
-2134.000000 -646.000000
-2134.000000 -644.000000
-2126.000000 -642.000000
